rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
58,bronze,Michael,Siegfried,CDM,FC Thun,Raiffeisen Super League,Switzerland,27,188,82,53,49,40,58,52,71,55,52,47,50,45,56,46,46,35,42,46,46,40,67,57,55,57,52,47,45,44,60,54,43,64,57,79,72
58,bronze,Gerard,Doherty,GK,Derry City,SSE Airtricity League,Northern Ireland,34,188,82,63,63,56,33,57,58,33,34,57,52,46,19,15,12,11,18,13,11,11,22,12,14,19,9,6,17,11,38,27,12,44,35,64,32
58,bronze,Carlos,Cárdenas,CB,Tiburones Rojos de Veracruz,LIGA Bancomer MX,Mexico,32,183,80,30,32,22,58,34,67,28,32,58,57,63,26,24,33,23,18,19,22,26,53,44,60,62,65,43,27,27,32,35,39,54,43,78,72
58,bronze,Peter,Murphy,CM,Morecambe,Football League 2,England,25,183,70,68,60,51,57,53,72,66,70,68,63,59,62,57,58,51,57,52,34,33,63,64,54,56,52,56,46,29,58,54,49,81,72,74,63
58,bronze,Łukasz,Tymiński,CDM,Górnik Łęczna,T-Mobile Ekstraklasa,Poland,25,173,67,56,64,52,55,52,56,60,52,78,83,70,63,60,47,52,63,50,38,44,66,47,50,55,53,54,49,46,55,50,50,34,83,47,50
58,bronze,Billy,Bingham,CM,Crewe Alexandra,Football League 1,England,25,180,71,67,58,38,53,60,68,70,65,71,72,49,61,53,42,28,46,51,42,37,46,41,61,54,48,65,46,60,66,63,54,73,72,73,48
58,bronze,Lewis,Young,RB,Crawley Town,Football League 2,England,26,175,60,78,62,49,55,50,46,77,79,80,82,49,58,61,55,51,54,38,51,49,57,38,58,55,55,41,56,46,55,48,47,73,68,33,45
58,rare_bronze,Shane,Duggan,CM,Limerick FC,SSE Airtricity League,Republic of Ireland,26,171,70,54,54,51,53,57,70,55,54,61,73,52,59,47,48,50,53,52,49,54,51,49,54,56,52,55,56,49,61,59,39,76,90,66,55
58,bronze,Mark,Byrne,CM,Newport County,Football League 2,Republic of Ireland,27,175,70,80,59,51,50,57,64,79,80,81,82,59,60,51,57,45,59,54,51,62,49,47,51,52,49,53,51,57,62,65,30,71,70,61,62
58,bronze,David,Cornell,GK,Oldham Athletic,Football League 1,Wales,24,188,79,58,62,59,47,60,56,47,42,56,50,54,23,11,15,13,16,12,14,41,27,11,13,12,17,15,16,11,32,34,16,58,18,65,32
58,bronze,Waleed,Al Rajaa,LB,Al Khaleej,Abdul Latif Jameel League,Saudi Arabia,34,173,70,69,54,30,56,49,62,75,64,69,70,59,45,54,44,28,27,33,26,36,65,43,59,53,56,42,55,40,54,44,37,63,60,64,60
58,bronze,San,Jung,GK,Seongnam FC,K LEAGUE Classic,Korea Republic,26,190,83,61,58,60,48,58,62,48,40,42,52,45,33,14,11,12,19,10,11,25,21,11,11,14,19,13,11,14,36,32,10,43,30,59,36
58,bronze,Petter,Gustafsson,LB,Åtvidabergs FF,Allsvenskan,Sweden,31,178,75,68,52,39,54,49,62,68,68,60,67,60,52,48,40,29,51,50,38,32,62,40,50,58,53,21,60,38,57,54,52,70,61,64,55
58,bronze,Peter,Abrahamsson,GK,BK Häcken,Allsvenskan,Sweden,27,190,92,58,58,57,41,59,61,41,42,42,36,52,21,15,16,18,30,13,26,17,28,24,12,15,17,42,19,16,20,22,20,56,25,67,24
58,rare_bronze,Jake,Kelly,ST,Bohemian FC,SSE Airtricity League,Republic of Ireland,25,173,72,86,61,55,21,51,59,92,82,84,81,52,58,57,57,58,51,51,45,68,17,52,18,17,17,56,54,39,53,41,45,75,72,53,56
58,bronze,Connor,Essam,CB,Leyton Orient,Football League 2,England,23,183,76,65,38,21,57,26,71,66,65,73,60,46,47,23,23,17,37,16,14,21,54,55,58,59,56,25,13,12,36,26,20,82,72,73,62
58,bronze,Pascal,Schürpf,LM,FC Vaduz,Raiffeisen Super League,Switzerland,26,190,81,67,58,58,38,53,63,69,66,56,55,52,61,57,55,57,71,52,43,57,33,60,33,42,31,46,62,48,57,46,43,49,61,70,51
58,bronze,Thierry,Audel,CB,Notts County,Football League 2,France,29,187,79,77,44,22,53,46,69,73,81,64,60,64,43,38,26,22,25,16,21,31,51,56,51,55,54,39,56,33,49,47,32,77,62,70,74
58,bronze,Özkan,Karabulut,GK,Gençlerbirliği SK,Süper Lig,Turkey,25,190,79,62,62,57,42,60,58,42,56,53,41,45,16,12,14,12,13,12,13,12,22,13,7,15,13,18,16,14,12,14,12,62,59,42,17
58,bronze,Mark,Halstead,GK,Shrewsbury,Football League 1,England,26,191,89,61,61,58,51,55,58,51,47,26,33,52,23,15,12,15,14,15,15,13,22,18,14,11,17,39,13,12,23,32,15,66,25,67,36
58,bronze,Ronan,Murray,ST,Notts County,Football League 2,Republic of Ireland,24,170,70,77,62,56,27,46,51,79,76,81,85,57,45,66,63,58,53,51,55,67,21,59,26,23,22,36,55,60,49,38,39,81,61,56,18
58,bronze,Louis,Moult,ST,Motherwell,Scottish Premiership,England,23,184,85,70,51,56,39,41,73,67,72,60,63,52,49,50,60,57,61,47,55,62,24,62,44,37,33,48,30,28,49,38,30,80,61,80,67
58,rare_bronze,Kadeem,Harris,LM,Barnsley,Football League 1,England,22,175,68,85,65,49,22,50,54,87,84,84,86,40,59,65,47,51,53,49,18,40,14,29,21,24,28,41,58,25,56,48,34,76,61,58,29
58,rare_bronze,Kamal,Mustafa,LM,Falkenbergs FF,Allsvenskan,Sweden,24,174,74,74,69,49,23,53,41,76,72,80,80,47,64,70,47,44,54,55,46,51,39,32,17,16,19,51,49,45,61,45,47,69,44,36,42
58,bronze,David,Oberhauser,GK,FC Metz,Ligue 2,France,25,187,82,64,57,57,47,52,59,47,41,52,38,52,14,10,11,9,22,8,10,29,25,9,8,13,12,18,10,12,38,33,18,62,33,43,16
58,rare_bronze,Aaron,Greene,ST,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland,26,180,73,81,59,57,37,51,55,80,81,75,61,55,57,57,56,58,56,55,54,58,32,54,36,36,35,56,50,50,51,50,46,54,72,47,55
58,bronze,Robert,Sandnes,LB,IK Start,Tippeligaen,Norway,24,177,72,66,62,56,59,48,51,63,68,72,80,53,66,57,59,54,65,53,52,54,58,52,61,59,59,43,47,52,52,45,48,57,55,44,61
58,bronze,David,McMillan,ST,Dundalk,SSE Airtricity League,Republic of Ireland,27,180,77,72,57,59,22,46,59,72,72,76,63,52,56,54,53,61,59,52,56,70,19,58,18,19,18,53,32,44,53,35,53,58,61,59,59
58,bronze,Ciaran,Kilduff,ST,Dundalk,SSE Airtricity League,Republic of Ireland,27,193,82,71,54,58,23,40,66,70,72,59,33,51,56,54,57,60,57,54,53,60,19,58,18,20,17,56,32,38,37,33,50,70,61,71,57
58,bronze,Keith,Ward,LM,Sligo Rovers,SSE Airtricity League,Republic of Ireland,25,168,65,80,57,54,49,56,49,80,80,81,91,56,56,49,56,52,59,60,29,60,48,38,51,52,50,53,51,61,59,56,55,62,72,33,56
58,bronze,Nick,Von Niederhäusern,RB,FC Vaduz,Raiffeisen Super League,Switzerland,26,178,71,66,48,37,61,48,70,60,70,57,73,53,51,42,26,33,46,35,47,41,64,54,61,61,58,52,47,36,49,46,43,60,65,73,73
58,bronze,Daniel,Alfei,RB,Swansea City,Barclays Premier League,Wales,23,180,77,62,53,36,59,54,60,60,64,61,62,63,52,51,58,26,47,33,46,59,57,48,62,60,58,50,58,39,60,49,49,71,52,63,61
58,rare_bronze,Jan,Pawłowski,RM,Jagiellonia Białystok,T-Mobile Ekstraklasa,Poland,23,187,79,67,65,58,24,44,67,67,67,64,61,53,70,64,67,66,52,51,46,41,35,55,14,19,17,53,34,30,50,40,39,58,61,76,55
58,bronze,Ryan,Connolly,CM,Galway United,SSE Airtricity League,Republic of Ireland,24,173,66,67,60,52,49,58,66,63,70,80,70,56,58,57,54,50,56,53,49,55,46,49,47,53,45,61,54,56,60,58,57,68,74,65,58
58,rare_bronze,Golgol,Mebrahtu,ST,Western Sydney Wanderers,Hyundai A-League,Australia,25,185,78,91,63,61,27,52,36,91,91,90,71,40,52,66,53,59,64,65,58,61,31,47,25,23,20,56,45,69,55,41,66,42,34,39,29
58,rare_bronze,Oluwafemi,Ilesanmi,LB,York City,Football League 2,England,24,185,76,78,59,35,56,43,76,80,77,86,81,43,57,55,39,29,52,34,30,29,53,53,56,59,57,28,52,20,51,47,26,80,73,83,63
58,bronze,Abdenasser,El Khayati,ST,Burton Albion,Football League 1,Holland,26,185,69,69,66,55,36,57,59,73,65,67,69,48,65,67,67,55,58,53,51,46,35,42,34,36,33,61,55,50,58,55,56,70,63,58,52
58,rare_bronze,Sam,Johnson,GK,Port Vale,Football League 1,England,23,198,78,57,58,60,44,52,58,44,50,58,54,55,31,11,11,17,34,18,14,33,24,15,17,17,14,28,11,11,40,37,19,72,28,77,33
58,rare_bronze,Konrad,Forenc,GK,Zagłębie Lubin,T-Mobile Ekstraklasa,Poland,23,191,91,58,62,66,39,62,52,39,46,57,46,45,18,15,15,13,24,12,14,23,13,14,15,15,14,18,12,14,23,23,14,63,45,75,51
58,bronze,Liam,Caddis,CAM,St. Johnstone FC,Scottish Premiership,Scotland,22,173,64,73,63,44,51,58,59,72,74,70,73,54,63,62,51,42,52,44,49,25,43,52,47,61,51,55,63,33,64,55,39,75,63,57,55
58,bronze,Lewis,Horner,CM,Inverness Caledonian Thistle,Scottish Premiership,England,24,180,75,62,59,49,46,60,61,61,63,72,61,55,54,59,47,49,54,43,47,53,52,53,44,44,38,62,53,54,67,58,43,82,70,62,43
58,rare_bronze,Jordan,Slew,ST,Cambridge United,Football League 2,England,23,191,81,84,58,57,28,40,65,84,84,71,56,53,56,58,61,57,59,56,53,50,39,44,19,25,22,54,35,31,37,39,33,64,67,73,45
58,rare_bronze,Brett,Williams,ST,Stevenage,Football League 2,England,28,188,79,65,53,60,40,41,74,62,67,61,65,50,57,48,54,59,62,58,57,68,27,61,33,48,38,48,36,33,44,37,40,73,79,78,59
58,bronze,Daniel,Ledwith,LB,Sligo Rovers,SSE Airtricity League,Republic of Ireland,24,175,73,62,57,53,58,57,54,62,62,78,73,47,56,53,56,50,57,57,39,54,56,47,59,60,60,53,60,61,58,53,59,51,66,47,58
58,bronze,Sean,McDermott,GK,IK Start,Tippeligaen,Republic of Ireland,22,183,81,56,64,56,44,48,59,44,45,57,42,59,15,14,8,9,32,9,8,17,17,14,13,14,14,8,15,18,28,40,13,67,24,62,37
58,bronze,Lee,Burge,GK,Coventry City,Football League 1,England,23,180,70,65,62,56,42,42,57,42,41,47,68,51,16,18,5,14,13,14,11,31,11,19,11,16,19,28,12,14,25,21,19,56,28,53,25
58,bronze,Jesse,Makarounas,CAM,Melbourne Victory,Hyundai A-League,Australia,21,179,74,64,61,52,33,56,51,70,60,68,53,51,61,61,60,55,53,44,38,51,32,56,36,27,24,53,60,63,60,46,42,79,44,56,42
58,bronze,Adam,Smith,GK,Northampton Town,Football League 2,England,23,180,70,56,64,55,24,58,58,24,20,35,32,57,23,16,11,12,25,17,12,23,16,19,12,16,14,32,14,19,24,22,18,45,28,25,14
58,bronze,George,Ray,CB,Crewe Alexandra,Football League 1,Wales,22,193,71,70,50,17,60,24,67,68,72,57,69,41,47,49,12,15,18,19,18,28,54,62,60,62,61,17,15,12,32,31,16,81,66,73,49
58,bronze,Aiden,O'Brien,LM,Millwall,Football League 1,Republic of Ireland,22,183,72,72,63,56,30,48,65,74,71,70,65,47,62,63,59,61,56,45,51,57,29,56,28,26,23,53,45,33,50,46,46,63,70,69,50
58,bronze,Remi,Matthews,GK,Burton Albion,Football League 1,England,21,184,78,62,63,55,54,56,55,54,53,61,57,50,23,24,12,15,30,18,16,18,16,15,11,15,17,13,11,23,27,32,14,34,29,42,22
58,bronze,Sam,Kelly,LM,Port Vale,Football League 1,England,22,178,68,75,60,46,35,56,51,73,77,70,64,47,58,60,55,42,51,48,35,52,31,35,35,38,37,56,57,53,58,52,55,39,56,56,35
58,bronze,Nick,Pope,GK,Charlton Athletic,Football League Championship,England,23,192,76,60,58,58,50,47,60,50,45,29,45,52,24,13,13,14,36,14,14,22,17,11,15,15,14,19,11,12,32,35,11,59,32,52,36
58,bronze,Mario,Bühler,CB,FC Vaduz,Raiffeisen Super League,Switzerland,24,190,78,54,46,43,55,53,64,54,54,44,41,61,57,38,55,32,67,39,35,59,54,64,55,57,42,32,56,55,63,60,29,55,53,72,60
58,bronze,Liam,Polworth,CAM,Inverness Caledonian Thistle,Scottish Premiership,Scotland,21,178,64,62,62,51,46,55,52,72,53,70,74,66,62,59,51,49,54,54,51,45,53,46,39,50,43,56,49,52,59,58,44,46,53,57,42
58,bronze,Søren,Mussmann,CB,SønderjyskE,Alka Superliga,Denmark,22,172,69,69,52,23,56,36,63,68,70,70,78,56,51,46,17,19,32,23,18,25,56,49,51,61,59,18,47,19,48,29,22,92,48,71,54
58,bronze,Paul,Izzo,GK,Central Coast Mariners,Hyundai A-League,Australia,21,183,80,64,66,52,31,54,54,31,45,42,63,54,15,16,10,11,11,12,10,26,15,12,11,17,15,30,11,15,18,14,14,52,26,61,23
58,bronze,Gavin,Brennan,LM,Shamrock Rovers,SSE Airtricity League,Republic of Ireland,28,194,80,71,57,55,45,54,59,70,71,57,42,47,58,58,53,55,56,57,44,49,40,48,48,46,42,53,57,58,56,47,56,50,71,56,53
58,rare_bronze,Tokmac Chol,Nguen,CAM,Mjøndalen IF,Tippeligaen,Norway,22,174,60,85,70,54,44,49,50,84,86,80,75,53,70,70,46,48,72,53,55,51,45,38,45,47,37,48,59,44,50,38,45,50,59,48,43
58,bronze,Lee-J,Lynch,CAM,Limerick FC,SSE Airtricity League,Republic of Ireland,24,179,72,62,59,53,50,57,56,61,63,52,54,52,60,61,53,55,54,49,43,51,51,48,50,51,50,59,55,46,61,55,45,49,71,48,59
58,bronze,Sacha,Petshi,CDM,Blackburn Rovers,Football League Championship,France,23,193,80,66,51,39,53,52,73,61,71,60,37,57,53,48,54,32,52,40,34,43,58,61,42,58,53,47,42,41,62,59,41,75,81,72,63
58,bronze,Łukasz,Zejdler,LM,Cracovia,T-Mobile Ekstraklasa,Poland,23,172,64,76,52,49,54,59,61,78,74,91,86,60,46,44,58,48,52,47,51,52,63,46,51,53,52,55,61,46,59,62,63,65,84,50,58
58,bronze,Jordan,Moore,ST,Dundee United,Scottish Premiership,Scotland,21,185,71,54,58,57,22,39,68,54,54,72,59,57,58,55,61,61,55,55,34,65,15,62,19,21,12,50,31,31,43,30,41,70,63,70,69
58,bronze,Jordan,Archer,GK,Millwall,Football League 1,Scotland,22,191,80,63,66,55,43,52,51,43,42,50,40,53,24,20,11,16,18,13,11,28,16,16,15,18,14,12,15,13,30,26,20,48,27,35,25
58,bronze,Gearóid,Morrissey,CM,Cambridge United,Football League 2,Republic of Ireland,24,182,81,57,56,52,51,58,60,55,59,41,55,55,61,57,54,50,61,56,21,44,52,50,51,53,48,55,52,55,64,59,54,47,59,64,53
58,bronze,Beom San,Heo,CM,Jeju United FC,K LEAGUE Classic,Korea Republic,26,180,70,61,62,48,43,59,48,65,57,72,68,63,62,59,68,53,47,35,38,49,63,41,35,39,45,66,55,61,58,57,56,58,45,52,37
58,bronze,Michael,Schlingermann,GK,Drogheda United,SSE Airtricity League,Republic of Ireland,24,182,82,59,64,52,46,56,56,46,47,42,54,60,24,20,13,18,24,15,20,33,15,19,14,10,14,15,16,19,37,30,17,53,39,53,23
58,bronze,Pierce,Sweeney,CB,Reading,Football League Championship,Republic of Ireland,21,178,80,59,44,31,58,41,60,54,63,43,66,50,52,36,31,25,50,27,23,36,55,55,59,61,56,29,30,23,54,50,27,72,58,61,57
58,rare_bronze,Brennan,Dickenson,LM,Gillingham,Football League 1,England,22,183,80,85,61,55,41,53,59,82,88,80,71,43,58,60,48,49,69,59,56,50,26,50,41,48,39,46,57,49,54,50,69,70,71,66,24
58,bronze,Danny,Ward,GK,Aberdeen,Scottish Premiership,Wales,22,191,88,61,62,56,44,59,53,44,42,32,60,61,27,19,19,11,25,16,13,34,22,13,19,20,18,14,13,14,30,26,15,55,45,62,25
58,bronze,Chan Hee,Kim,ST,Daejeon Citizen,K LEAGUE Classic,Korea Republic,25,183,76,67,58,59,20,37,51,62,71,70,60,49,57,56,59,58,62,58,58,65,17,63,14,17,12,45,35,27,38,30,33,39,51,58,35
58,bronze,Young Gyu,Ahn,CB,GwangJu FC,K LEAGUE Classic,Korea Republic,26,184,77,64,55,26,60,32,60,61,66,61,58,42,52,56,28,21,40,20,26,39,48,62,64,63,57,32,25,28,40,27,23,77,55,66,47
58,bronze,Théo,Defourny,GK,Royal Excel Mouscron,Alka Superliga,Belgium,23,194,85,58,59,56,45,61,62,45,43,32,40,47,18,16,16,14,25,14,19,26,20,18,12,15,18,36,20,12,27,24,14,52,14,77,16
58,bronze,Mathias,Bossaerts,CB,Manchester City,Barclays Premier League,Belgium,19,184,76,57,52,31,56,44,63,55,58,57,59,52,59,47,24,22,56,24,31,43,48,61,57,60,56,38,39,30,53,49,25,60,59,65,64
58,rare_bronze,Jordan,Moore-Taylor,CB,Exeter City,Football League 2,England,22,178,83,61,48,32,55,45,72,53,68,59,65,54,50,42,33,25,51,25,30,39,48,56,52,62,60,35,56,47,46,46,24,71,75,76,61
58,bronze,Garry,Buckley,CM,Cork City,SSE Airtricity League,Republic of Ireland,22,185,75,55,57,56,53,56,64,55,55,56,59,52,60,56,56,56,55,56,51,55,53,56,51,55,50,56,51,36,64,59,35,54,58,70,58
58,bronze,Max,Kretzschmar,LM,Wycombe Wanderers,Football League 2,England,22,174,71,67,58,54,36,57,54,70,65,75,71,50,57,54,54,55,48,62,43,49,26,33,34,41,48,58,58,52,58,56,56,81,71,49,41
58,bronze,Christian,Dibble,GK,Barnsley,Football League 1,Wales,21,193,88,60,60,59,38,57,57,38,43,38,42,52,23,24,12,17,16,20,20,24,19,11,15,16,20,15,14,12,25,24,19,66,42,81,34
58,bronze,Ahmad,Abass,CDM,Najran,Abdul Latif Jameel League,Saudi Arabia,31,179,75,61,55,53,50,60,73,54,66,68,66,55,51,53,46,49,60,62,38,47,52,41,53,50,50,63,56,61,63,60,43,64,60,76,83
58,bronze,Abdulsalam,Al Shereaf,RB,Al Raed,Abdul Latif Jameel League,Saudi Arabia,26,174,65,72,58,46,54,52,61,69,75,67,70,51,55,58,46,42,48,60,30,38,49,49,57,55,61,40,57,31,57,59,39,71,70,61,47
58,rare_bronze,Mathias,Fredriksen,RW,Odds BK,Tippeligaen,Norway,21,170,56,62,71,45,24,47,38,68,58,72,90,54,71,71,51,38,61,41,50,53,18,37,24,24,23,49,59,38,45,36,41,78,47,33,29
58,bronze,Renaud,Ripart,ST,Nîmes Olympique,Ligue 2,France,22,181,73,68,56,60,19,41,55,65,71,58,65,53,56,55,54,67,55,51,57,69,19,52,11,17,12,49,30,29,49,34,37,62,70,56,32
58,bronze,Tars,Notteboom,RW,Sporting Lokeren,Belgium Pro League,Belgium,20,175,59,77,64,50,26,48,44,76,78,74,79,46,60,65,52,52,55,41,41,58,19,42,24,27,25,52,54,35,46,43,49,51,53,42,35
58,bronze,Dorian,Dessoleil,CB,Sporting Charleroi,Belgium Pro League,Belgium,23,184,68,49,44,30,60,43,58,51,47,57,60,56,48,36,24,24,46,32,22,35,57,61,60,62,58,38,32,31,53,48,27,53,54,59,62
58,bronze,Jesper,Rasmussen,LM,Esbjerg fB,Alka Superliga,Denmark,24,184,73,72,57,56,32,53,68,77,67,57,72,53,59,55,59,59,58,51,41,46,36,51,25,31,32,52,40,39,63,57,36,68,66,74,57
58,bronze,Dale,Eve,GK,Stoke City,Alka Superliga,Bermuda,20,193,85,65,62,56,40,55,50,40,44,45,42,54,22,14,14,13,24,13,12,42,25,11,17,14,18,13,14,19,28,25,12,60,27,70,21
58,rare_bronze,Kwabena,Appiah,RW,Wellington Phoenix,Hyundai A-League,Australia,23,180,70,91,64,44,33,47,44,91,91,90,91,48,56,62,50,47,44,39,40,41,27,39,39,28,38,49,41,44,50,48,45,58,70,33,38
58,bronze,Muhannad,Al Farsi,ST,Al Wehda,Abdul Latif Jameel League,Saudi Arabia,23,180,70,71,59,55,36,54,58,74,69,70,67,58,54,60,64,55,54,56,43,58,42,53,31,32,34,58,54,32,57,56,38,62,60,59,54
58,bronze,Sami,Fatha,GK,Al Wehda,Abdul Latif Jameel League,Saudi Arabia,26,170,60,58,63,57,58,57,58,58,57,52,79,49,20,13,20,17,24,13,17,29,17,13,14,12,19,13,14,18,28,23,13,70,49,52,25
58,rare_bronze,Maher,Othman,CAM,Al Wehda,Abdul Latif Jameel League,Saudi Arabia,25,162,58,79,70,46,24,52,38,84,75,86,90,51,70,67,41,46,56,37,39,48,22,39,21,24,24,58,42,45,53,52,68,52,47,38,21
58,bronze,Alan,López,GK,Club Atlas,LIGA Bancomer MX,Mexico,25,188,82,60,60,56,48,61,56,48,41,38,50,53,26,14,13,12,21,19,13,30,20,12,16,14,14,28,18,16,29,18,20,55,21,69,24
58,bronze,Jakub,Kowalski,RM,Podbeskidzie Bielsko-Biała,T-Mobile Ekstraklasa,Poland,28,176,68,77,58,52,27,55,51,72,81,80,74,40,58,54,45,52,57,43,66,61,19,43,32,23,22,49,62,44,57,58,43,33,74,44,45
58,bronze,Vitaliy,Gudiev,GK,Terek Grozny,Sogaz Russian Football Championship,Russia,20,192,76,61,63,52,43,53,56,43,44,36,65,59,26,14,12,18,23,13,13,24,19,18,17,16,19,31,13,14,32,19,12,56,31,41,27
58,bronze,Abdullah,Al Qarni,CB,Al Khaleej,Abdul Latif Jameel League,Saudi Arabia,28,183,77,61,38,26,59,35,70,53,67,67,45,47,41,28,23,20,40,22,30,33,51,41,61,66,63,28,27,29,46,37,24,70,62,80,55
58,bronze,Yousef,Khamees,LB,Al Fateh,Abdul Latif Jameel League,Saudi Arabia,25,166,58,68,55,41,57,52,55,68,68,91,93,51,41,53,54,39,45,41,40,37,55,48,57,61,61,44,56,35,58,53,33,70,66,50,52
58,bronze,Joakim,Nilsson,CB,GIF Sundsvall,Allsvenskan,Sweden,22,185,78,54,38,30,57,39,62,54,54,52,58,48,43,30,31,30,44,16,23,27,56,65,56,58,55,21,29,26,53,52,25,74,49,64,69
58,bronze,Ji Min,Kim,ST,Busan IPark,K LEAGUE Classic,Korea Republic,22,180,64,62,56,59,21,37,51,64,61,54,71,59,55,55,65,62,55,56,49,59,15,62,17,16,17,46,31,35,40,28,35,76,59,53,29
58,bronze,Dale,Carrick,CF,Kilmarnock,Scottish Premiership,Scotland,22,180,70,79,66,49,50,50,60,76,81,82,77,53,62,65,55,58,52,31,32,45,56,47,45,51,58,48,39,41,59,54,35,71,63,56,61
58,bronze,Enock,Kwakwa,CM,Falkenbergs FF,Allsvenskan,Ghana,21,169,61,67,62,45,53,55,52,71,64,82,90,60,64,55,46,33,63,51,51,43,59,41,55,54,48,57,46,35,62,57,53,74,68,34,73
58,bronze,Khalid,Kadyrov,LM,Terek Grozny,Sogaz Russian Football Championship,Russia,21,164,56,80,68,60,23,48,35,77,83,91,94,64,59,67,47,63,61,52,63,66,19,49,19,21,22,52,32,39,57,42,55,58,51,27,31
58,bronze,Dimitar,Evtimov,GK,Nottingham Forest,Football League Championship,Bulgaria,22,191,83,60,58,61,35,58,53,35,29,32,39,54,24,14,12,15,21,19,21,31,21,18,12,12,19,18,16,17,24,27,15,42,29,38,20
58,bronze,Hossam,Al Jadani,CB,Al Khaleej,Abdul Latif Jameel League,Saudi Arabia,26,182,70,49,45,26,60,38,68,68,34,65,60,46,33,47,43,24,22,29,24,31,52,67,57,65,58,37,54,35,33,36,27,70,63,78,50
58,bronze,Jack,Hamilton,GK,Heart of Midlothian,Scottish Premiership,Scotland,21,189,74,59,61,58,44,56,59,44,46,44,62,53,24,13,15,13,22,14,18,23,19,16,15,14,13,14,16,16,26,18,15,54,32,48,16
58,bronze,Jermaine,Anderson,CM,Peterborough United,Football League 1,England,19,180,75,73,60,50,38,55,51,74,72,82,57,44,62,56,56,49,50,55,44,43,37,31,23,53,47,63,38,38,63,57,43,34,68,51,34
58,bronze,Maurizio,Scioscia,LB,1. FC Heidenheim,Bundesliga 2,Italy,24,174,71,77,61,40,55,53,53,78,77,81,81,52,56,58,47,34,50,43,47,38,56,36,55,59,59,50,57,37,55,48,67,71,59,42,68
58,bronze,Mekhti,Dzhenetov,GK,FC Anzhi Makhachkala,Sogaz Russian Football Championship,Russia,24,187,83,64,64,54,41,60,52,41,42,32,50,54,19,19,15,17,20,19,21,28,19,23,23,20,17,25,20,21,26,25,9,55,34,70,10
58,rare_bronze,Brian,Babit,ST,Dijon FCO,Ligue 2,France,22,170,65,81,55,60,20,38,51,85,78,72,78,50,50,53,57,66,57,57,36,62,15,56,15,18,12,52,29,31,40,30,37,73,52,57,28
58,bronze,Kearyn,Baccus,CAM,Western Sydney Wanderers,Hyundai A-League,Australia,24,175,75,74,58,43,28,57,45,72,76,76,72,49,59,53,58,45,40,34,53,50,19,34,33,29,20,66,41,54,62,57,51,70,44,43,45
58,bronze,Jordi,Vanlerberghe,CB,KV Mechelen,Belgium Pro League,Belgium,19,189,82,74,62,58,55,59,68,72,75,70,58,54,63,62,51,52,71,61,57,54,48,61,56,57,52,52,62,58,60,59,61,38,70,73,62
58,bronze,Young Chan,Kim,CB,Jeonbuk Hyundai Motors,K LEAGUE Classic,Korea Republic,22,189,80,71,42,24,58,37,68,76,67,59,49,41,42,37,21,19,40,16,24,31,50,62,59,60,56,30,35,29,45,37,22,74,60,75,59
58,bronze,Seon Joo,Park,LB,Pohang Steelers,K LEAGUE Classic,Korea Republic,23,174,62,75,59,53,53,55,45,72,78,73,91,49,57,55,55,55,57,47,46,51,46,49,52,59,57,33,60,55,63,57,59,57,67,32,47
58,bronze,Sang Pil,Kim,CB,Daejeon Citizen,K LEAGUE Classic,Korea Republic,26,189,86,68,53,56,59,29,73,73,64,58,45,41,52,55,58,57,56,55,40,57,51,62,61,62,59,35,26,21,29,29,24,30,70,83,62
58,bronze,Nick,Townsend,GK,Barnsley,Football League 1,England,21,181,91,55,63,60,47,42,60,47,49,42,55,50,19,15,18,15,24,20,14,30,18,17,18,20,19,20,15,16,28,21,20,59,29,59,20
58,bronze,Michael,Seaton,ST,Portland Timbers,Major League Soccer,Jamaica,19,183,79,76,61,55,18,42,59,74,77,74,65,46,64,58,55,58,58,49,42,55,18,53,11,17,11,45,31,33,52,32,36,80,55,65,44
58,bronze,Callum,Camps,CAM,Rochdale,Football League 1,Northern Ireland,20,180,75,70,60,52,37,54,56,72,69,56,75,56,59,61,52,54,50,53,42,47,36,36,36,40,35,54,49,37,59,55,50,52,54,62,47
58,bronze,Ahmed,Karenshi,CAM,Al Wehda,Abdul Latif Jameel League,Saudi Arabia,27,169,74,59,62,47,35,61,52,50,67,69,71,41,59,63,42,37,67,50,43,46,50,41,25,35,32,63,44,40,71,67,49,54,44,56,49
58,bronze,Matt,Preston,CB,Walsall,Football League 1,England,20,185,78,63,44,32,54,47,73,61,64,58,62,53,53,34,29,24,49,30,29,51,52,55,54,55,54,46,44,32,52,50,39,74,62,78,74
58,bronze,Jack,Clisby,LB,Melbourne City,Hyundai A-League,Australia,23,180,72,66,49,52,59,49,71,65,67,68,72,54,51,42,49,46,63,64,27,51,57,54,63,59,60,39,45,61,56,56,31,61,67,72,78
